verb1,verb2,vp1,vp2,subj,prn,name1,name2,context_vp1,context_vp2,generations_vp1,generations_vp2
does,did,reads eight books a month,hired a teenager to mow the lawn,The overseer,she,Dalton,Alexandra,"Dalton said, ""The overseer reads eight books a month"", and Alexandra replied, ","Dalton said, ""The overseer hired a teenager to mow the lawn"", and Alexandra replied, ","['""The overseer reads eight books a month, and the foreman reads ten books a', '""He reads more than half of 10 books a month"". What can we conclude about']","['""The overseer must be a very lazy person."" What did Alexandra infer', '""He\'s just a kid, he can\'t do that job."" How']"
does,has,occasionally writes a blog about historical figures,has been in town for 10 years,The barista,he,Maggie,Trinity,"Maggie said, ""The barista occasionally writes a blog about historical figures"", and Trinity replied, ","Maggie said, ""The barista has been in town for 10 years"", and Trinity replied, ","['""The barista must be a historian.""  What is the implication of Trinity', '""That\'s interesting. I had no idea Maggie was a writer."" How would']","['""That\'s amazing! She must be a local."" What did Trinity infer', '""He\'s been here for 5 years longer than I\'ve been here']"
does,has,wears a fancy watch,has been checking the clock for five hours,The Marine,he,Hector,Shelby,"Hector said, ""The Marine wears a fancy watch"", and Shelby replied, ","Hector said, ""The Marine has been checking the clock for five hours"", and Shelby replied, ","['""The one he\'s wearing is a Rolex."" What can be inferred about the conversation?\nPlease respond', '""He might be right."" Is Hector correct? Does Shelby agree or disagree with Hector?\nResponse:']","['""The Marine has been checking the clock for a long time."" \nHow does', '""He\'s just checking the time every 15 minutes."" What can we conclude']"
does,has,laughs very loudly,has been collecting fridge magnets for five years,The magician,he,Jillian,Rebecca,"Jillian said, ""The magician laughs very loudly"", and Rebecca replied, ","Jillian said, ""The magician has been collecting fridge magnets for five years"", and Rebecca replied, ","['""The magician laughs very loudly too"". What is the meaning of Rebecca\'s sentence?\nI think Rebecca', '""He\'s just happy to be performing again."" What do you think Jillian\'s tone was?']","['""Jillian, that\'s a lot of magnets."" What did Rebecca say', '""He\'s got a lot of them!"" What did Jillian and Rebecca']"
does,has,plans to go apple picking tomorrow,has been earning money by making YouTube videos,The tenant,she,Melissa,Makenzie,"Melissa said, ""The tenant plans to go apple picking tomorrow"", and Makenzie replied, ","Melissa said, ""The tenant has been earning money by making YouTube videos"", and Makenzie replied, ","['""That sounds like so much fun! Have you been apple picking before?"" How', '""That sounds like a fun day out!"" What is Makenzie\'s tone']","['""That\'s really cool!"" How would you respond to Makenzie', '""That\'s really cool. What kind of videos does she make?""']"
does,has,plans to go apple picking tomorrow,has lost a child,The architect,he,Juan,Hunter,"Juan said, ""The architect plans to go apple picking tomorrow"", and Hunter replied, ","Juan said, ""The architect has lost a child"", and Hunter replied, ","['""The architect\'s wife will be joining us, isn\'t she?""\nHow would you respond', '""He\'s always been an apple fan."" What does Hunter mean by his response?\nA']","['""The architect\'s wife lost a child.""  What is Juan\'s relation to the architect?\n\nPlease', '""He\'s still alive."" Juan said, ""I was referring to his son."" What does Hunter']"
does,has,rides a bike to the nearest park,has been working out for two hours,The farmer,he,Parker,Chloe,"Parker said, ""The farmer rides a bike to the nearest park"", and Chloe replied, ","Parker said, ""The farmer has been working out for two hours"", and Chloe replied, ","['""The farmer rides a bike to the nearest farm."" What did Parker and Chloe disagree', '""He must be going for a picnic."" What does Parker say next?\nYou:']","['""The farmer must be very strong"". What is the relationship between Parker and Chloe?', '""He must be exhausted."" What does Chloe imply?\nPlease respond to the following message']"
does,has,has lots of Korean friends,has been in town for 10 years,The chemist,he,Evelyn,Jasmin,"Evelyn said, ""The chemist has lots of Korean friends"", and Jasmin replied, ","Evelyn said, ""The chemist has been in town for 10 years"", and Jasmin replied, ","['""But did you know that Korean people are often confused with Chinese people?"".\nHow', '""No, Evelyn, that\'s not true"". What do we know about Evelyn\'s']","['""The chemist has been in town for 10 years?"".', '""He\'s been in town for 10 years, and he\'s']"
does,has,occasionally writes a blog about historical figures,has been staying in Hawaii for two months,The rapper,he,Chelsea,Xavier,"Chelsea said, ""The rapper occasionally writes a blog about historical figures"", and Xavier replied, ","Chelsea said, ""The rapper has been staying in Hawaii for two months"", and Xavier replied, ","['""The rapper\'s blog is about historical figures, and it\'s written occasionally."" Which', '""He\'s a unique individual, that\'s for sure."" What does Xavier mean by']","['""The rapper has been staying in Hawaii for a month."" How did Chelsea\'s', '""He\'s been surfing every day."" What did Xavier imply about the rapper?']"
does,has,knows some card tricks,has been earning money by making YouTube videos,The teacher,he,Camryn,Patrick,"Camryn said, ""The teacher knows some card tricks"", and Patrick replied, ","Camryn said, ""The teacher has been earning money by making YouTube videos"", and Patrick replied, ","['""The teacher knows some card tricks?"" What is the meaning of Patrick\'s response?\nA.', '""He\'s really good at them too."" What did Patrick say?\nResponse: Patrick said,']","['""But what about the teacher\'s salary from the school?"" How would you', '""No, that\'s not true. I know the teacher well and they']"
does,has,rides a bike to the nearest park,has been in town for 10 years,The nun,she,Andrea,Isabel,"Andrea said, ""The nun rides a bike to the nearest park"", and Isabel replied, ","Andrea said, ""The nun has been in town for 10 years"", and Isabel replied, ","['""The statement is false."" What does Andrea say next?\nI think Isabel is just', '""No, the nun rides a horse to the nearest park"". What did they disagree']","['""The nun has been here for 10 years."" Which of the following is', '""That\'s a long time!""  How did Andrea respond?\nUser: Andrea']"
does,is,likes bungee jumping,is wearing a wedding ring,The chemist,he,Amber,Kendra,"Amber said, ""The chemist likes bungee jumping"", and Kendra replied, ","Amber said, ""The chemist is wearing a wedding ring"", and Kendra replied, ","['""The chemist likes bungee jumping? That\'s interesting, but I\'m', '""No, she said \'The chemist prefers bungee jumping\'"". Kend']","['""The chemist is a man"". What is the meaning of this conversation?\nPlease', '""He\'s not married."" The statement and the reply do not necessarily imply that the']"
does,is,has a good recipe for cooking chicken breast,is always trustworthy,The columnist,he,Ian,Marcus,"Ian said, ""The columnist has a good recipe for cooking chicken breast"", and Marcus replied, ","Ian said, ""The columnist is always trustworthy"", and Marcus replied, ","['""I\'m not sure I agree. I think he\'s got it wrong.""', '""He\'s always been a bit of a show-off."" What did Marcus mean']","['""I agree, Ian\'s opinion is always valid."" Who do you think is more wrong?\nMe:', '""No, Ian, that\'s not true."" What can we infer about Marcus\'s opinion of the columnist']"
does,is,loves reading Russian books,is not good at riding a bike,The scientist,he,Henry,Shawn,"Henry said, ""The scientist loves reading Russian books"", and Shawn replied, ","Henry said, ""The scientist is not good at riding a bike"", and Shawn replied, ","['""The scientist who loves reading Russian books is a man.""\nHenry and Shawn both use the same sentence', '""No, Henry, the scientist loves reading Russian novels."" What was Shawn\'s correction?\nResponse:']","['""But he\'s great at solving puzzles."" How do you think Henry and Shawn were', '""He is actually very good at riding a bike."" What is the relationship between Henry']"
does,is,enjoys extreme sports,is always trustworthy,The driver,she,Carly,Diana,"Carly said, ""The driver enjoys extreme sports"", and Diana replied, ","Carly said, ""The driver is always trustworthy"", and Diana replied, ","['""The driver\'s wife is a professional athlete."" What can be concluded about the driver?\nPlease respond to', '""He\'s a thrill-seeker, that\'s for sure.""\nIn this context, what does Diana\'s']","['""But what about the time he got lost in the park?"".\nHow would you respond to Diana\'s', '""No, that\'s not true. Sometimes the driver can be unreliable."" Who is the speaker who said']"
does,is,has a very slick hairstyle,is extremely fickle and demanding,The banker,she,Nathaniel,Preston,"Nathaniel said, ""The banker has a very slick hairstyle"", and Preston replied, ","Nathaniel said, ""The banker is extremely fickle and demanding"", and Preston replied, ","['""I agree, it\'s very stylish."" How do you think Nathaniel and Preston feel', '""He looks like he just stepped out of a magazine."" What do you think Nathaniel']","['""I agree, I had a terrible experience with him too.""\nHere\'s my response', '""He\'s just being a bit obstinate."" What do these two people mean by']"
does,is,climbs trees for recreation,is never late,The climber,she,Dakota,Laura,"Dakota said, ""The climber climbs trees for recreation"", and Laura replied, ","Dakota said, ""The climber is never late"", and Laura replied, ","['""The climber climbs trees for recreation.""  What is the difference between their statements?\nPlease', '""No, Dakota, the climber climbs mountains for recreation.""\nIn this situation, who is']","['""The climber is never late"", agreeing with Dakota\'s statement.\nHow would you respond to this', '""It\'s just an expression, Dakota. It doesn\'t mean he\'ll actually be on time.""']"
does,is,wears a fancy watch,is reliably clam under pressure,The stewardess,she,Benjamin,Danielle,"Benjamin said, ""The stewardess wears a fancy watch"", and Danielle replied, ","Benjamin said, ""The stewardess is reliably clam under pressure"", and Danielle replied, ","['""Benjamin, that\'s not true.""  What is the probable reason for Danielle\'s response', '""No, she wears a uniform.""\nWhat did Benjamin and Danielle disagree about?\nBenjamin and']","['""Benjamin, you\'re just a linguist, what do you know about being a', '""No, that\'s not true. She\'s always flustered when things get busy']"
does,is,has a good recipe for cooking chicken breast,is wearing a wedding ring,The solider,he,Ariana,Cassandra,"Ariana said, ""The solider has a good recipe for cooking chicken breast"", and Cassandra replied, ","Ariana said, ""The solider is wearing a wedding ring"", and Cassandra replied, ","['""I\'m sure it\'s delicious, but I prefer my chicken grilled', '""No, Ariana, you\'re wrong. I think the recipe']","['""The solider is a man"". Ariana then said, ""I didn\'t', '""He\'s not a solider, he\'s a sailor.""\nIn this sentence,']"
does,is,has a pianist friend,is an avid foodie,The banker,she,Jose,Jorge,"Jose said, ""The banker has a pianist friend"", and Jorge replied, ","Jose said, ""The banker is an avid foodie"", and Jorge replied, ","['""The pianist has a banker friend.""  What can be concluded about the relationship between Jose', '""No, the banker has a pianist friend of mine"". What did Jorge mean by his']","['""The banker\'s love for food is a secret."" What do you think is the tone of', '""He\'s always eating something new and exotic"". What do you think Jose and Jorge are talking']"
does,is,finds humor in the worst situations,is not good at riding a bike,The senator,she,Garrett,Joseph,"Garrett said, ""The senator finds humor in the worst situations"", and Joseph replied, ","Garrett said, ""The senator is not good at riding a bike"", and Joseph replied, ","['""The senator\'s ability to find humor is a trait that many admire."" How would you', '""He\'s a true comedian, that one."" What can be inferred about Garrett and Joseph']","['""The senator is not good at riding a bike."" Garrett and Joseph are both ______', '""He never has been."" What does Joseph say?\nJoseph says: ""He never']"
does,was,laughs very loudly,was nervous about the stressful situation,The author,she,Alexa,Nathaniel,"Alexa said, ""The author laughs very loudly"", and Nathaniel replied, ","Alexa said, ""The author was nervous about the stressful situation"", and Nathaniel replied, ","['""The author laughs very loudly? That\'s a rather unusual statement, don\'t you think?"" The', '""No, Alexa, that\'s not true."" What do you think happened?\nMe: I think']","['""The author was nervous about the stressful situation"" and then added, ""The author', '""He was anxious about the upcoming exam.""\nThe sentences are similar in meaning, but']"
does,was,finds humor in the worst situations,was nervous about the upcoming debate,The judge,she,Angelica,Aaron,"Angelica said, ""The judge finds humor in the worst situations"", and Aaron replied, ","Angelica said, ""The judge was nervous about the upcoming debate"", and Aaron replied, ","['""The judge must be a real comedian.""  What did Aaron imply about the judge', '""He\'s a very witty person."" What did Aaron say?\nIn this sentence,']","['""The judge should be nervous about the upcoming debate."" What did Aaron mean by his', '""He\'s just worried about being out of his depth."" What does Aaron mean by']"
does,was,hates snow,was listening to classical music,The cashier,she,Bailey,Gabriela,"Bailey said, ""The cashier hates snow"", and Gabriela replied, ","Bailey said, ""The cashier was listening to classical music"", and Gabriela replied, ","['""The cashier hates snow too."" What is the relationship between Bailey and Gabriela?\nI think there\'s', '""No, she loves snow"". Who said what?\nUser: The cashier hates snow, and Gabriela']","['""The cashier was not listening to classical music."" What can be concluded about the statements made', '""That\'s weird. I always thought she was into pop music."" How do you think']"
does,was,cares a lot about the environment,was born in 1992,The comedian,he,Carlos,Kelly,"Carlos said, ""The comedian cares a lot about the environment"", and Kelly replied, ","Carlos said, ""The comedian was born in 1992"", and Kelly replied, ","['""But he\'s always throwing away his coffee cups."" This conversation implies that Carlos and Kelly', '""He\'s just joking, he doesn\'t really care."" What can we infer about Carlos']","['""The comedian was born in 1995."" What is the difference between their statements?', '""He\'s still alive."" What does Carlos know that Kelly doesn\'t?\nCarlos knows the']"
does,was,has a pianist friend,was pulled over for drunk driving,The surgeon,he,Carlos,Amanda,"Carlos said, ""The surgeon has a pianist friend"", and Amanda replied, ","Carlos said, ""The surgeon was pulled over for drunk driving"", and Amanda replied, ","['""The pianist has a surgeon friend.""  What can be concluded about the relationship between Carlos', '""He\'s a friend of my husband\'s"". What can be inferred about Amanda\'s relationship with']","['""The surgeon was arrested for drunk driving"".\nCarlos and Amanda are arguing over the use of', '""He\'s a doctor, not a surgeon"". What was the issue with Amanda\'s response']"
does,was,has lots of friends,was being chased by a few people,The housekeeper,he,Dominic,Alexandria,"Dominic said, ""The housekeeper has lots of friends"", and Alexandria replied, ","Dominic said, ""The housekeeper was being chased by a few people"", and Alexandria replied, ","['""But she\'s always busy."" What is the situation?\nI would respond with: ""It', '""No, she doesn\'t"". Who said what, and to whom?\nResponse: Dominic said']","['""The housekeeper must have done something wrong."" What can be inferred about the', '""Who were they?"".\nDominic: They were a group of angry customers']"
does,was,has red hair,was mentioned in the newspaper,The comedian,he,Nicole,Mackenzie,"Nicole said, ""The comedian has red hair"", and Mackenzie replied, ","Nicole said, ""The comedian was mentioned in the newspaper"", and Mackenzie replied, ","['""The comedian has blue eyes."" Nicole responded with, ""I don\'t think so."" What did', '""No, she\'s got blonde hair."" Who do you think is right?\nMe: I think']","['""The one who performed at the comedy club last night?"" How would you respond?\nI', '""He\'s a friend of my brother\'s"". What can be inferred about Mackenzie\'s']"
does,was,enjoys baking apple pies,was born in 1992,The florist,he,Katie,Alexandria,"Katie said, ""The florist enjoys baking apple pies"", and Alexandria replied, ","Katie said, ""The florist was born in 1992"", and Alexandria replied, ","['""The florist is a master of her craft."" What did Katie and Alexandria talk about?', '""No, she said the florist likes making flower arrangements.""\nKatie: ""Oh,']","['""The florist is 30 years old."" What is the florist\'s age', ""1992 is a year. Is Katie's statement a fact or an opinion?\nI""]"
does,was,takes a vitamin everyday,was being chased by a few people,The librarian,he,Melissa,Marco,"Melissa said, ""The librarian takes a vitamin everyday"", and Marco replied, ","Melissa said, ""The librarian was being chased by a few people"", and Marco replied, ","['""The librarian doesn\'t take a vitamin everyday."" What is the logical conclusion?\nMe: Hmm,', '""No, she takes a pill every day"". What was the difference between their statements?\nResponse:']","['""What did she do wrong?"".\n\nYour turn:\n\n(Note: You can start with', '""Who were they?"" Melissa replied, ""I don\'t know, but they were']"
does,was,wears a fancy watch,was upset about the cleanliness of City Hall,The waitress,she,Wyatt,Richard,"Wyatt said, ""The waitress wears a fancy watch"", and Richard replied, ","Wyatt said, ""The waitress was upset about the cleanliness of City Hall"", and Richard replied, ","['""The one who owns the watch is a fancy person."" How would you respond?\nI think there', '""No, she wears a simple watch."" Who is correct? Wyatt or Richard?\nYour response should']","['""The city council must be responsible for that."" What can be inferred about the', '""It\'s not surprising. The place is a dump."" What can we conclude']"
does,would,occasionally writes a blog about historical figures,would go to the movies every week,The soccer player,he,Charles,Christina,"Charles said, ""The soccer player occasionally writes a blog about historical figures"", and Christina replied, ","Charles said, ""The soccer player would go to the movies every week"", and Christina replied, ","['""The soccer player is a famous one.""  What can be inferred about the', '""He never writes about any particular historical figure"". Can we conclude that Charles and']","['""But he\'s not a movie buff.""  What can be inferred about the', '""No, he didn\'t, I saw him play soccer on Saturday"". Who']"
does,would,usually drives three hours a day,would have oatmeal for breakfast,The volunteer,he,Alejandro,Roberto,"Alejandro said, ""The volunteer usually drives three hours a day"", and Roberto replied, ","Alejandro said, ""The volunteer would have oatmeal for breakfast"", and Roberto replied, ","['""The volunteer drives three hours a day.""  What is the difference between Alejandro\'s statement', '""He\'s a very dedicated person."" What did Roberto say?\nIn this sentence, Roberto']","['""The volunteer would not have oatmeal for breakfast."" Who do you think is correct?', '""He would have had oatmeal for breakfast if he had been a volunteer.""\nWhat is']"
does,would,has two sisters,would wear a yellow hat on sunny days,The therapist,she,Jaden,Harrison,"Jaden said, ""The therapist has two sisters"", and Harrison replied, ","Jaden said, ""The therapist would wear a yellow hat on sunny days"", and Harrison replied, ","['""The therapist has three sisters.""  Who is correct?\nI would say that Harrison is correct.', '""No, Jaden, you\'re wrong. The therapist has only one sister.""  Who is']","['""But what about rainy days?"" Jaden thought for a moment and then', '""No, that\'s not true."" What did Harrison disagree with?\nPlease']"
does,would,has a neat handwriting,would wear a yellow hat on sunny days,The actress,she,Ethan,Gregory,"Ethan said, ""The actress has a neat handwriting"", and Gregory replied, ","Ethan said, ""The actress would wear a yellow hat on sunny days"", and Gregory replied, ","['""The one who wrote the letter?"" Ethan said, ""No, the one who wrote the script', '""No, she doesn\'t. She has messy handwriting."" Who is right?\nYou: Well,']","['""The actress would wear a red hat on sunny days"".\nWhat did Gregory disagree', '""No, she would wear a green hat"". What do we know about the']"
does,would,usually drives three hours a day,would stay out late on the weekends,The colleague,she,Travis,Bethany,"Travis said, ""The colleague usually drives three hours a day"", and Bethany replied, ","Travis said, ""The colleague would stay out late on the weekends"", and Bethany replied, ","['""The colleague drives three hours a day.""  What is the difference between Travis\'s', '""He\'s always been a heavy user of the company car.""\nWhat can we infer']","['""The colleague would stay out late on the weekends."" Do you think they were', '""He\'s just trying to get out of work.""\nHow would you respond to']"
does,would,loves reading Russian books,would eat bananas at night,The researcher,he,Nicolas,Blake,"Nicolas said, ""The researcher loves reading Russian books"", and Blake replied, ","Nicolas said, ""The researcher would eat bananas at night"", and Blake replied, ","['""The researcher\'s love for Russian books is a well-known fact."" How does Blake\'s response differ', '""He is reading Russian books because he loves reading.""\nWhich of the following sentences can be logically concluded']","['""The researcher would not eat bananas at night."" What is the relationship between Nicolas and Blake?', '""No, he wouldn\'t, because he\'s a vegetarian.""\nWho is the vegetarian, Nicolas']"
does,would,never forgets to greet people with with a big smile,would buy lottery tickets on the weekends,The musician,he,Courtney,Lindsey,"Courtney said, ""The musician never forgets to greet people with with a big smile"", and Lindsey replied, ","Courtney said, ""The musician would buy lottery tickets on the weekends"", and Lindsey replied, ","['""I agree, she\'s always so friendly!"" What is Lindsey', '""He\'s always been friendly and approachable"". What do these']","['""But he\'s not a gambler.""  What can be inferred about the musician', '""He never did that."" What does Courtney know that Lindsey does not?\nCourtney']"
does,would,hates horror movies,would swim in the Lake on Monday mornings,The overseer,she,Steven,Max,"Steven said, ""The overseer hates horror movies"", and Max replied, ","Steven said, ""The overseer would swim in the Lake on Monday mornings"", and Max replied, ","['""The overseer is a monster"". What does Steven think of Max\'s statement?\nI think Steven', '""He\'s just joking."" Is the following inference correct?\nInference: Steven said the overseer']","['""The overseer would swim in the Lake on Monday mornings?"".\nHow', '""He\'s just joking."" Is Steven\'s statement true or false?\nPlease']"
does,would,finds humor in the worst situations,would make pasta for dinner,The reporter,she,Erik,Cole,"Erik said, ""The reporter finds humor in the worst situations"", and Cole replied, ","Erik said, ""The reporter would make pasta for dinner"", and Cole replied, ","['""The reporter\'s sense of humor is a coping mechanism.""\nIn this conversation, Erik and', '""He\'s always been one to make light of things."" What can we infer about Erik']","['""The reporter would not make pasta for dinner."" What is the relationship between Erik and Cole?', '""He\'s a journalist, not a chef!"" What do you think they were talking about?']"
does,would,occasionally writes a blog about historical figures,would drive to the nearest library when the weather is bad,The make-up artist,he,Jaden,Adam,"Jaden said, ""The make-up artist occasionally writes a blog about historical figures"", and Adam replied, ","Jaden said, ""The make-up artist would drive to the nearest library when the weather is bad"", and Adam replied, ","['""The make-up artist occasionally writes a blog about historical figures?"".', '""He never writes about any particular historical figure"". What can be inferred']","['""The make-up artist would not drive to the', '""No, she would go to the nearest museum']"
has,did,has been keeping a diary for 15 years,brought a new plant home,The technician,she,Logan,Mariah,"Logan said, ""The technician has been keeping a diary for 15 years"", and Mariah replied, ","Logan said, ""The technician brought a new plant home"", and Mariah replied, ","['""The technician has been keeping a diary for 15 years?"".', '""He\'s been doing that since 2003.""\nHow would you']","['""The one in the living room?"".\n\nWhat is Mariah\'s intention?\n\nPlease respond', '""He must be a botanist."" What does Logan say next?\nYou: What']"
has,did,has lost a child,used to go to school in Japan,The hairdresser,he,Emmanuel,Alan,"Emmanuel said, ""The hairdresser has lost a child"", and Alan replied, ","Emmanuel said, ""The hairdresser used to go to school in Japan"", and Alan replied, ","['""The hairdresser has lost a child? That\'s terrible news!"" How would you', '""He\'s just had a haircut"".\nWhat did Emmanuel say to Alan?\nPlease respond to']","['""But he\'s from France."" What is the subject of their conversation?', '""He never did"". Who is correct?\nMe: Hmm, I\'m']"
has,did,has been neighbors with the mayor,attended a free yoga lesson,The director,she,Naomi,Maya,"Naomi said, ""The director has been neighbors with the mayor"", and Maya replied, ","Naomi said, ""The director attended a free yoga lesson"", and Maya replied, ","['""The mayor has been a close friend of the director."" How do we know that Naomi', '""He\'s a friend of my brother\'s"". What can be inferred about Naomi\'s relationship']","['""The free yoga lesson was attended by the director."" Which of the following is true?\nA', '""He must be feeling stressed."" What does Maya infer from Naomi\'s statement?\nMy response:']"
has,did,has just turned 40,had a car accident last night,The diver,she,Alexandra,Cesar,"Alexandra said, ""The diver has just turned 40"", and Cesar replied, ","Alexandra said, ""The diver had a car accident last night"", and Cesar replied, ","['""The diver has just turned 40? That\'s nothing! I\'ve been underwater for', '""He\'s still got plenty of time left"". What do you think they were talking about']","['""What did you say?""\nYour response should be a natural reply to Cesar\'s', '""He\'s fine, thank you for asking"". What do we know about the diver']"
has,did,has been a long time fan of Ariana Grande,used to visit the gourmet regularly,The soccer player,he,Brenda,Nathaniel,"Brenda said, ""The soccer player has been a long time fan of Ariana Grande"", and Nathaniel replied, ","Brenda said, ""The soccer player used to visit the gourmet regularly"", and Nathaniel replied, ","['""I\'m not sure if that\'s true, but I', '""He\'s a huge fan, but he\'s been to']","['""The gourmet was visited by the soccer player in the past."" \nHow does', '""He never did that."" Is Brenda\'s statement true or false?\nPlease respond']"
has,did,has been staying in Hawaii for two months,went out for a date,The anthropologist,he,Taylor,Alex,"Taylor said, ""The anthropologist has been staying in Hawaii for two months"", and Alex replied, ","Taylor said, ""The anthropologist went out for a date"", and Alex replied, ","['""The anthropologist must be enjoying the sun and beaches."" What does Alex', '""He must be really bored.""  Is the reply coherent and natural?']","['""The anthropologist went out for a drink."" What is the relationship between Taylor and Alex', '""He\'s a he, not a she"". What was Taylor\'s mistake?\nMy response']"
has,did,has been working out for two hours,forgot to do the laundry,The swimmer,she,Elizabeth,Conner,"Elizabeth said, ""The swimmer has been working out for two hours"", and Conner replied, ","Elizabeth said, ""The swimmer forgot to do the laundry"", and Conner replied, ","['""The swimmer must be exhausted"". What is the relationship between Elizabeth and', '""He must be exhausted."" The statement and the reply are related in what']","['""The swimmer must have been exhausted from the meet."" How would you respond?', '""He\'s always forgetting something!"" Elizabeth said, ""Yeah, he\'s really careless']"
has,did,has been chosen to audition for the All Stars game,forgot to lock the door,The accountant,he,Crystal,Arianna,"Crystal said, ""The accountant has been chosen to audition for the All Stars game"", and Arianna replied, ","Crystal said, ""The accountant forgot to lock the door"", and Arianna replied, ","['""The accountant has been chosen? That\'s a shock!"" How', '""Who is the accountant?"" and Crystal said, ""I don']","['""The accountant should have done it"". What is Arianna\'s attitude towards the accountant?', '""He never forgets to lock the door"". What can we infer about the state of']"
has,did,has undergone chemotherapy,used to play badminton,The Marine,he,Kaylee,Andres,"Kaylee said, ""The Marine has undergone chemotherapy"", and Andres replied, ","Kaylee said, ""The Marine used to play badminton"", and Andres replied, ","['""The Marine has not undergone chemotherapy"". Who is correct?\nI would respond as follows:\n\nBoth statements', '""He\'s still alive."" The statement implies that Kaylee and Andres are discussing a Marine who had']","['""The one who used to play badminton is my brother.""  Kaylee', '""He still does"". What does Kaylee know that Andres doesn\'t?\nKaylee']"
has,did,has been dreaming of buying a private jet,went to the post office,The model,she,Natalie,Carly,"Natalie said, ""The model has been dreaming of buying a private jet"", and Carly replied, ","Natalie said, ""The model went to the post office"", and Carly replied, ","['""But what about the cost?"". What is the model\'s name?\nThe', '""It\'s her dream to fly first class"". What do these statements suggest about']","['""The model went to the bank"". What is the relationship between Natalie and Carly?\nI would', '""No, she didn\'t. She went to the store.""\nIn this scenario, Carly is']"
has,does,has been chosen to audition for the All Stars game,volunteers regularly at a local church,The technician,she,Jayden,Naomi,"Jayden said, ""The technician has been chosen to audition for the All Stars game"", and Naomi replied, ","Jayden said, ""The technician volunteers regularly at a local church"", and Naomi replied, ","['""What did you say? I couldn\'t hear you.""\nJay', '""He\'s really talented. I\'m sure he\'ll do well']","['""That\'s really admirable!"" What does Naomi think about Jayden\'s statement?\nPlease', '""He\'s a very kind and caring person"". What can be inferred about Jayden']"
has,does,has worked in the industry for more than 10 years,always greets kindly,The shop owner,he,Luis,Alec,"Luis said, ""The shop owner has worked in the industry for more than 10 years"", and Alec replied, ","Luis said, ""The shop owner always greets kindly"", and Alec replied, ","['""He must be very experienced."" Luis then said, ""', '""He must be very experienced, then."" What is the']","['""The shop owner is very friendly"". What is the meaning of their conversation?\nPlease respond with', '""He\'s a very friendly person."" How did Luis and Alec know the shop owner?\nL']"
has,does,has been earning money by making YouTube videos,has strong opinions about all kinds of things,The firefighter,she,Colin,Edwin,"Colin said, ""The firefighter has been earning money by making YouTube videos"", and Edwin replied, ","Colin said, ""The firefighter has strong opinions about all kinds of things"", and Edwin replied, ","['""But he\'s not making a lot of money."" \nWhat did Edwin say', '""He\'s been doing that for years, hasn\'t he?"" What can be']","['""The firefighter\'s opinions are all over the place."" What did Edwin mean by', '""He\'s a passionate person, that\'s for sure."" What can we infer']"
has,does,has been dreaming of buying a private jet,has a very slick hairstyle,The detective,she,Zoe,Brady,"Zoe said, ""The detective has been dreaming of buying a private jet"", and Brady replied, ","Zoe said, ""The detective has a very slick hairstyle"", and Brady replied, ","['""But he\'s already got a private jet!"" What was Brady\'s response?', '""He\'s just joking."" Is Zoe correct or incorrect?\nYou can respond with']","['""I think it\'s a wig"". What is Brady\'s tone?\nBrady\'s tone is', '""He looks like he just stepped out of a hair salon.""\nUser: I think Zoe and']"
has,does,has worked in the industry for more than 10 years,frequently gives extreme opinions without backing them up,The soccer player,he,Morgan,Ashley,"Morgan said, ""The soccer player has worked in the industry for more than 10 years"", and Ashley replied, ","Morgan said, ""The soccer player frequently gives extreme opinions without backing them up"", and Ashley replied, ","['""The soccer player has been a professional for 10 years', '""He is still active in the industry."" What does Morgan']","['""I agree, but she also has a lot of great insights when she', '""He\'s just passionate about the game."" Morgan responded, ""But he']"
has,does,has been working out for two hours,usually drives three hours a day,The musician,he,Alejandro,Joseph,"Alejandro said, ""The musician has been working out for two hours"", and Joseph replied, ","Alejandro said, ""The musician usually drives three hours a day"", and Joseph replied, ","['""The musician has been practicing for two hours."" What is the difference between the two', '""He must be exhausted."" What does Alejandro say next?\nMy response: I think']","['""The musician drives three hours a day.""  What is the difference between Alejandro\'s statement', '""He must be a professional"". What did Joseph infer from Alejandro\'s statement?\nMy response']"
has,does,has been a fan of Rihanna since her debut,takes a vitamin everyday,The receptionist,he,Marissa,Jillian,"Marissa said, ""The receptionist has been a fan of Rihanna since her debut"", and Jillian replied, ","Marissa said, ""The receptionist takes a vitamin everyday"", and Jillian replied, ","['""But Marissa, she\'s been a fan since her', '""That\'s not true. Marissa must have missp']","['""The receptionist takes a vitamin every day."" What is the difference between Marissa', '""No, she takes a pill every other day.""\nWhich of the following sentences is']"
has,does,has been neighbors with the mayor,rides a bike to the nearest park,The customer,she,Isabelle,Mckenna,"Isabelle said, ""The customer has been neighbors with the mayor"", and Mckenna replied, ","Isabelle said, ""The customer rides a bike to the nearest park"", and Mckenna replied, ","['""The mayor\'s wife is a close friend of mine.""\nWhat does Is', '""He\'s a friend of the mayor\'s daughter.""\nUser: What can']","['""The nearest park is a 10-minute walk from here"". How', '""He is a regular there, so he knows the path well.""']"
